timeframe,player_id,x,y,vx,vy
78,1,22.18915199,16.63071551,0,-0.45
79,1,22.18915199,16.18071551,0,-0.45
80,1,22.18915199,15.73071551,0,-0.45
81,1,22.00615199,15.59451836,-0.183,-0.13619715
82,1,21.82315199,15.48801041,-0.183,-0.10650795
83,1,21.64015199,15.434409,-0.183,-0.05360141
84,1,21.45715199,15.44539855,-0.183,0.01098955
85,1,21.27415199,15.51858347,-0.183,0.07318492
86,1,21.09115199,15.63801041,-0.183,0.11942694
87,1,20.90815199,15.79671551,-0.183,0.1587051
88,1,20.72515199,15.99471551,-0.183,0.198
89,1,20.54215199,16.19271551,-0.183,0.198
90,1,20.35915199,16.39071551,-0.183,0.198
91,1,20.17615199,16.58871551,-0.183,0.198
92,1,19.99315199,16.78671551,-0.183,0.198
93,1,19.81015199,16.98471551,-0.183,0.198
94,1,19.62715199,17.18271551,-0.183,0.198
95,1,19.44415199,17.38071551,-0.183,0.198
96,1,19.26115199,17.57871551,-0.183,0.198
97,1,19.07815199,17.77671551,-0.183,0.198
98,1,18.89515199,17.97471551,-0.183,0.198
99,1,18.71215199,18.17271551,-0.183,0.198
100,1,18.52915199,18.37071551,-0.183,0.198
101,1,18.34615199,18.56871551,-0.183,0.198
102,1,18.16315199,18.76671551,-0.183,0.198
103,1,17.98015199,18.96471551,-0.183,0.198
104,1,17.79715199,19.16271551,-0.183,0.198
105,1,17.61415199,19.36071551,-0.183,0.198
106,1,17.61415199,19.43271551,0,0.072
107,1,17.61415199,19.50471551,0,0.072
108,1,17.61415199,19.57671551,0,0.072
109,1,17.61415199,19.64871551,0,0.072
110,1,17.61415199,19.72071551,0,0.072
111,1,17.61415199,19.79271551,0,0.072
112,1,17.61415199,19.86471551,0,0.072
113,1,17.61415199,19.93671551,0,0.072
114,1,17.61415199,20.00871551,0,0.072
115,1,17.61415199,20.08071551,0,0.072
116,1,17.61415199,20.26071551,0,0.18
117,1,17.61415199,20.44071551,0,0.18
118,1,17.61415199,20.62071551,0,0.18
119,1,17.61415199,20.80071551,0,0.18
1,2,26.84,11.1,0,0
2,2,26.84,11.55,0,0.45
3,2,26.84,12,0,0.45
4,2,26.84,12.45,0,0.45
5,2,26.84,12.9,0,0.45
6,2,26.84,13.35,0,0.45
7,2,26.84,13.8,0,0.45
8,2,26.84,14.25,0,0.45
9,2,26.4984,14.58,-0.3416,0.33
10,2,25.986,14.85,-0.5124,0.27
11,2,25.4736,15.12,-0.5124,0.27
12,2,24.9612,15.39,-0.5124,0.27
13,2,24.4488,15.66,-0.5124,0.27
14,2,23.9364,15.93,-0.5124,0.27
15,2,23.424,16.2,-0.5124,0.27
16,2,22.9116,16.47,-0.5124,0.27
17,2,22.3992,16.74,-0.5124,0.27
18,2,21.8868,17.01,-0.5124,0.27
19,2,21.4964,17.268,-0.3904,0.258
20,2,21.167,17.52,-0.3294,0.252
21,2,20.8376,17.772,-0.3294,0.252
22,2,20.5082,18.024,-0.3294,0.252
23,2,20.1788,18.276,-0.3294,0.252
24,2,19.8494,18.528,-0.3294,0.252
25,2,19.52,18.78,-0.3294,0.252
26,2,18.99315313,19.15107996,-0.52684687,0.37107996
27,2,18.51835866,19.46846027,-0.47479447,0.31738031
28,2,18.11243644,19.86772803,-0.40592222,0.39926776
29,2,17.78976646,20.33473898,-0.32266998,0.46701095
30,2,17.56177946,20.85294902,-0.227987,0.51821004
31,2,17.43655199,21.4040003,-0.12522747,0.55105128
32,2,17.41852031,21.96837156,-0.01803168,0.56437126
33,2,17.50832319,22.52606966,0.08980288,0.5576981
34,2,17.70277932,23.05733787,0.19445613,0.53126821
35,2,17.995,23.54335576,0.29222068,0.48601789
36,2,18.37463316,23.96690588,0.37963316,0.42355012
37,2,18.70025681,24.36305098,0.32562365,0.3961451
38,2,18.79175681,24.83105098,0.0915,0.468
39,2,18.88325681,25.29905098,0.0915,0.468
40,2,18.97475681,25.76705098,0.0915,0.468
41,2,19.06625681,26.23505098,0.0915,0.468
42,2,19.15775681,26.70305098,0.0915,0.468
43,2,19.24925681,27.17105098,0.0915,0.468
44,2,19.34075681,27.63905098,0.0915,0.468
45,2,19.43225681,28.10705098,0.0915,0.468
46,2,19.52375681,28.57505098,0.0915,0.468
47,2,19.49325681,28.88705098,-0.0305,0.312
48,2,19.21875681,28.88705098,-0.2745,0
49,2,18.94425681,28.88705098,-0.2745,0
50,2,18.66975681,28.88705098,-0.2745,0
51,2,18.39525681,28.88705098,-0.2745,0
52,2,18.12075681,28.88705098,-0.2745,0
53,2,17.84625681,28.88705098,-0.2745,0
54,2,17.57175681,28.88705098,-0.2745,0
55,2,17.29725681,28.88705098,-0.2745,0
56,2,16.98615681,28.73405098,-0.3111,-0.153
57,2,16.67505681,28.58105098,-0.3111,-0.153
58,2,16.36395681,28.42805098,-0.3111,-0.153
59,2,16.05285681,28.27505098,-0.3111,-0.153
60,2,15.74175681,28.12205098,-0.3111,-0.153
61,2,15.43065681,27.96905098,-0.3111,-0.153
62,2,15.11955681,27.81605098,-0.3111,-0.153
63,2,14.80845681,27.66305098,-0.3111,-0.153
64,2,14.49735681,27.51005098,-0.3111,-0.153
65,2,14.18625681,27.35705098,-0.3111,-0.153
66,2,13.87515681,27.20405098,-0.3111,-0.153
67,2,13.56405681,27.05105098,-0.3111,-0.153
68,2,13.25295681,26.89805098,-0.3111,-0.153
69,2,12.77283328,26.82855499,-0.48012353,-0.06949599
70,2,12.21850338,26.73176267,-0.5543299,-0.09679232
71,2,11.68090492,26.55339008,-0.53759846,-0.17837259
72,2,11.16480964,26.29591003,-0.51609528,-0.25748005
73,2,10.67479845,25.96289197,-0.49001119,-0.33301806
74,2,10.21522071,25.55895257,-0.45957774,-0.4039394
75,2,9.790155685,25.08969167,-0.425065025,-0.4692609
76,2,9.403376269,24.56161468,-0.386779416,-0.52807699
77,2,9.058315547,23.98204237,-0.345060722,-0.57957231
78,2,8.758036302,23.35900941,-0.300279245,-0.62303296
79,2,8.668367253,23.14315158,-0.089669049,-0.21585783
80,2,8.668367253,23.14315158,0,0
81,2,8.668367253,23.14315158,0,0
82,2,8.668367253,23.14315158,0,0
83,2,8.668367253,23.14315158,0,0
84,2,8.668367253,23.14315158,0,0
85,2,8.668367253,23.14315158,0,0
86,2,8.668367253,23.14315158,0,0
87,2,8.668367253,23.14315158,0,0
88,2,8.668367253,23.14315158,0,0
89,2,8.668367253,23.14315158,0,0
90,2,8.668367253,23.14315158,0,0
91,2,8.668367253,23.14315158,0,0
92,2,8.668367253,23.14315158,0,0
93,2,8.668367253,23.14315158,0,0
94,2,8.668367253,23.14315158,0,0
95,2,8.668367253,23.14315158,0,0
96,2,8.668367253,23.14315158,0,0
97,2,8.668367253,23.14315158,0,0
98,2,8.668367253,23.14315158,0,0
99,2,8.668367253,23.14315158,0,0
100,2,8.668367253,23.14315158,0,0
101,2,8.668367253,23.14315158,0,0
102,2,8.668367253,23.14315158,0,0
103,2,8.668367253,23.14315158,0,0
104,2,8.485367253,23.14315158,-0.183,0
105,2,8.210867253,23.14315158,-0.2745,0
106,2,7.936367253,23.14315158,-0.2745,0
107,2,7.657573302,23.14315158,-0.278793951,0
108,2,7.371667158,23.16046262,-0.285906144,0.01731104
109,2,7.091052555,23.19831228,-0.280614603,0.03784966
110,2,6.819619678,23.25617583,-0.271432877,0.05786355
111,2,6.561131423,23.33325112,-0.258488255,0.07707529
112,2,6.319171237,23.42846964,-0.241960186,0.09521852
113,2,6.097093433,23.54051137,-0.222077804,0.11204173
114,2,5.897976696,23.66782306,-0.199116737,0.12731169
115,2,5.724581399,23.80863978,-0.173395297,0.14081672
116,2,5.579311334,23.96100938,-0.145270065,0.1523696
117,2,5.464180393,24.12281955,-0.115130941,0.16181017
118,2,5.380784647,24.29182709,-0.083395746,0.16900754
119,2,5.330280218,24.46568904,-0.050504429,0.17386195
1,3,35.502,16.2,0,0
2,3,35.319,16.2,-0.183,0
3,3,35.136,16.2,-0.183,0
4,3,34.953,16.2,-0.183,0
5,3,34.77,16.2,-0.183,0
6,3,34.59086685,17.12705098,-0.17913315,0.92705098
7,3,34.0710022,17.96335576,-0.51986465,0.83630478
8,3,33.26129402,18.62705098,-0.80970818,0.66369522
9,3,32.2410022,19.05316955,-1.02029182,0.42611857
10,3,31.11,19.2,-1.1310022,0.14683045
11,3,30.195,19.2,-0.915,0
12,3,29.3288,19.29,-0.8662,0.09
13,3,28.5602,19.56,-0.7686,0.27
14,3,27.7916,19.83,-0.7686,0.27
15,3,27.023,20.1,-0.7686,0.27
16,3,26.2544,20.37,-0.7686,0.27
17,3,25.4858,20.64,-0.7686,0.27
18,3,24.7172,20.91,-0.7686,0.27
19,3,23.9486,21.18,-0.7686,0.27
20,3,23.18,21.45,-0.7686,0.27
21,3,22.5212,21.45,-0.6588,0
22,3,21.89048892,21.45591981,-0.63071108,0.00591981
23,3,21.32349584,21.54425052,-0.56699308,0.08833071
24,3,20.78337316,21.73551884,-0.54012268,0.19126832
25,3,20.28925498,22.02294902,-0.49411818,0.28743018
26,3,19.85864569,22.39635868,-0.43060929,0.37340966
27,3,19.50679983,22.84251962,-0.35184586,0.44616094
28,3,19.24618172,23.34562634,-0.26061811,0.50310672
29,3,19.08602389,23.88785606,-0.16015783,0.54222972
30,3,19.032,24.45,-0.05402389,0.56214394
31,3,19.05120216,25.29321592,0.01920216,0.84321592
32,3,19.1152653,26.10656049,0.06406314,0.81334457
33,3,19.21951254,26.86122058,0.10424724,0.75466009
34,3,19.36025088,27.53046198,0.14073834,0.6692414
35,3,19.5324946,28.09057647,0.17224372,0.56011449
36,3,19.73014187,28.52172174,0.19764727,0.43114527
37,3,19.94619095,28.80862423,0.21604908,0.28690249
38,3,20.17298817,28.94112028,0.22679722,0.13249605
39,3,20.40249915,28.91451616,0.22951098,-0.02660412
40,3,20.62659334,28.72975432,0.22409419,-0.18476184
41,3,20.83733209,28.39338006,0.21073875,-0.33637426
42,3,21.02724988,27.91730959,0.18991779,-0.47607047
43,3,21.18961876,27.31840795,0.16236888,-0.59890164
44,3,21.31868676,26.61789153,0.129068,-0.70051642
45,3,21.40988156,25.84057647,0.0911948,-0.77731506
46,3,21.48308156,25.32757647,0.0732,-0.513
47,3,21.55628156,24.81457647,0.0732,-0.513
48,3,21.62948156,24.30157647,0.0732,-0.513
49,3,21.70268156,23.78857647,0.0732,-0.513
50,3,21.77588156,23.27557647,0.0732,-0.513
51,3,21.84908156,22.76257647,0.0732,-0.513
52,3,21.92228156,22.24957647,0.0732,-0.513
53,3,21.99548156,21.73657647,0.0732,-0.513
54,3,22.06868156,21.22357647,0.0732,-0.513
55,3,22.14188156,20.71057647,0.0732,-0.513
56,3,22.21508156,20.19757647,0.0732,-0.513
57,3,22.28828156,19.68457647,0.0732,-0.513
58,3,22.36148156,19.17157647,0.0732,-0.513
59,3,22.36148156,18.73057647,0,-0.441
60,3,22.32488156,18.32557647,-0.0366,-0.405
61,3,22.28828156,17.92057647,-0.0366,-0.405
62,3,22.25168156,17.51557647,-0.0366,-0.405
63,3,22.21508156,17.11057647,-0.0366,-0.405
64,3,22.17848156,16.70557647,-0.0366,-0.405
65,3,22.14188156,16.30057647,-0.0366,-0.405
66,3,22.10528156,15.89557647,-0.0366,-0.405
67,3,22.06868156,15.49057647,-0.0366,-0.405
68,3,22.03208156,15.08557647,-0.0366,-0.405
69,3,21.99548156,14.68057647,-0.0366,-0.405
70,3,21.95888156,14.27557647,-0.0366,-0.405
71,3,21.92228156,13.87057647,-0.0366,-0.405
72,3,21.85518156,13.43257647,-0.0671,-0.438
73,3,21.72708156,12.92857647,-0.1281,-0.504
74,3,21.59898156,12.42457647,-0.1281,-0.504
75,3,21.47088156,11.92057647,-0.1281,-0.504
76,3,21.34278156,11.41657647,-0.1281,-0.504
77,3,21.21468156,10.91257647,-0.1281,-0.504
78,3,21.08658156,10.40857647,-0.1281,-0.504
79,3,20.95848156,9.904576475,-0.1281,-0.503999995
80,3,20.83038156,9.400576475,-0.1281,-0.504
81,3,20.70228156,8.896576475,-0.1281,-0.504
82,3,20.61688156,8.506792889,-0.0854,-0.389783586
83,3,20.50755841,8.34975158,-0.10932315,-0.157041309
84,3,20.2747497,8.207905323,-0.23280871,-0.141846257
85,3,19.93523494,8.091477585,-0.33951476,-0.116427738
86,3,19.51348441,8.008859811,-0.42175053,-0.082617774
87,3,19.03989548,7.966006618,-0.47358893,-0.042853193
88,3,18.54860172,7.966006618,-0.49129376,0
89,3,18.07501279,8.008859811,-0.47358893,0.042853193
90,3,17.65326226,8.091477585,-0.42175053,0.082617774
91,3,17.36046226,8.208477585,-0.2928,0.117
92,3,17.06766226,8.325477585,-0.2928,0.117
93,3,16.77486226,8.442477585,-0.2928,0.117
94,3,16.48206226,8.559477585,-0.2928,0.117
95,3,16.18926226,8.676477585,-0.2928,0.117
96,3,15.89646226,8.793477585,-0.2928,0.117
97,3,15.60366226,8.910477585,-0.2928,0.117
98,3,15.31086226,9.027477585,-0.2928,0.117
99,3,14.90826226,9.066477585,-0.4026,0.039
100,3,14.45076226,9.066477585,-0.4575,0
101,3,13.99326226,9.066477585,-0.4575,0
102,3,13.53576226,9.066477585,-0.4575,0
103,3,13.07826226,9.066477585,-0.4575,0
104,3,12.62076226,9.066477585,-0.4575,0
105,3,12.16326226,9.066477585,-0.4575,0
106,3,11.70576226,9.066477585,-0.4575,0
107,3,11.21776226,9.156477585,-0.488,0.09
108,3,10.66876226,9.426477585,-0.549,0.27
109,3,10.11976226,9.696477585,-0.549,0.27
110,3,9.570762263,9.966477585,-0.548999997,0.27
111,3,9.021762263,10.23647759,-0.549,0.270000005
112,3,8.528237538,10.4279816,-0.493524725,0.19150401
113,3,8.159543559,10.59803212,-0.368693979,0.17005052
114,3,7.839422923,10.95587345,-0.320120636,0.35784133
115,3,7.599211271,11.46647759,-0.240211652,0.51060414
116,3,7.46242219,12.07986303,-0.136789081,0.61338544
117,3,7.441862263,12.60647759,-0.020559927,0.52661456
118,3,7.460162263,12.87647759,0.0183,0.27
119,3,7.478462263,13.14647759,0.0183,0.27
1,4,34.16,11.76,0,0
2,4,34.16,11.22,0,-0.54
3,4,34.16,10.68,0,-0.54
4,4,34.16,10.14,0,-0.54
5,4,34.16,9.6,0,-0.54
6,4,34.16,9.06,0,-0.54
7,4,34.16,8.52,0,-0.54
8,4,34.16,7.98,0,-0.54
9,4,34.16,7.44,0,-0.54
10,4,34.16,6.9,0,-0.54
11,4,34.16,6.36,0,-0.54
12,4,34.16,5.82,0,-0.54
13,4,34.16,5.28,0,-0.54
14,4,34.648,4.86,0.488,-0.42
15,4,35.38,4.5,0.732,-0.36
16,4,36.112,4.14,0.732,-0.36
17,4,36.844,3.78,0.732,-0.36
18,4,37.576,3.42,0.732,-0.36
19,4,38.308,3.06,0.732,-0.36
20,4,39.04,2.7,0.732,-0.36
21,4,39.772,2.34,0.732,-0.36
22,4,40.504,1.98,0.732,-0.36
23,4,41.236,1.62,0.732,-0.36
24,4,41.968,1.26,0.732,-0.36
25,4,42.7,0.9,0.732,-0.36
26,4,41.8399,1.395,-0.8601,0.495
27,4,40.9798,1.89,-0.8601,0.495
28,4,40.1197,2.385,-0.8601,0.495
29,4,39.2596,2.88,-0.8601,0.495
30,4,38.3995,3.375,-0.8601,0.495
31,4,37.5394,3.87,-0.8601,0.495
32,4,36.6793,4.365,-0.8601,0.495
33,4,35.8192,4.86,-0.8601,0.495
34,4,34.9591,5.355,-0.8601,0.495
35,4,34.099,5.85,-0.8601,0.495
36,4,33.2389,6.345,-0.8601,0.495
37,4,32.3788,6.84,-0.8601,0.495
38,4,31.5187,7.335,-0.8601,0.495
39,4,30.6586,7.83,-0.8601,0.495
40,4,29.7985,8.325,-0.8601,0.495
41,4,28.9384,8.82,-0.8601,0.495
42,4,28.182,9.06,-0.7564,0.24
43,4,27.633,8.79,-0.549,-0.27
44,4,27.084,8.52,-0.549,-0.27
45,4,26.535,8.25,-0.549,-0.27
46,4,25.986,7.98,-0.549,-0.27
47,4,25.437,7.71,-0.549,-0.27
48,4,24.888,7.44,-0.549,-0.27
49,4,24.339,7.17,-0.549,-0.27
50,4,23.79,6.9,-0.549,-0.27
51,4,23.241,6.63,-0.549,-0.27
52,4,22.692,6.36,-0.549,-0.27
53,4,22.143,6.09,-0.549,-0.27
54,4,21.594,5.82,-0.549,-0.27
55,4,21.045,5.55,-0.549,-0.27
56,4,20.496,5.28,-0.549,-0.27
57,4,19.947,5.079,-0.549,-0.201
58,4,19.398,5.016,-0.549,-0.063
59,4,18.849,4.953,-0.549,-0.063
60,4,18.3,4.89,-0.549,-0.063
61,4,17.751,4.827,-0.549,-0.063
62,4,17.32123764,4.785,-0.42976236,-0.042
63,4,17.13689065,4.687828275,-0.18434699,-0.097171725
64,4,16.97683033,4.483347516,-0.16006032,-0.204480759
65,4,16.8567245,4.191573726,-0.12010583,-0.29177379
66,4,16.78832996,3.841067755,-0.06839454,-0.350505971
67,4,16.775,3.591573726,-0.01332996,-0.249494029
68,4,16.775,3.591573726,0,0
69,4,16.775,3.351573726,0,-0.24
70,4,16.775,2.991573726,0,-0.36
71,4,16.775,2.631573726,0,-0.36
72,4,16.775,2.271573726,0,-0.36
73,4,16.775,1.911573726,0,-0.36
74,4,16.775,1.551573726,0,-0.36
75,4,16.775,1.191573726,0,-0.36
76,4,16.8665,1.065573726,0.0915,-0.126
77,4,16.958,0.939573726,0.0915,-0.126
78,4,17.0495,0.813573726,0.0915,-0.126
79,4,17.141,0.687573726,0.0915,-0.126
80,4,17.2325,0.561573726,0.0915,-0.126
81,4,17.324,0.435573726,0.0915,-0.126
82,4,17.4155,0.351573726,0.0915,-0.084
83,4,17.507,0.351573726,0.0915,0
84,4,17.5985,0.351573726,0.0915,0
85,4,17.69,0.351573726,0.0915,0
86,4,17.7815,0.351573726,0.0915,0
87,4,17.873,0.351573726,0.0915,0
88,4,17.9645,0.351573726,0.0915,0
89,4,18.056,0.351573726,0.0915,0
90,4,18.1475,0.351573726,0.0915,0
91,4,18.239,0.351573726,0.0915,0
92,4,18.2756,0.501573726,0.0366,0.15
93,4,18.2024,0.951573726,-0.0732,0.45
94,4,18.1292,1.401573726,-0.0732,0.45
95,4,18.056,1.851573726,-0.0732,0.45
96,4,17.9828,2.301573726,-0.0732,0.45
97,4,17.9096,2.751573726,-0.0732,0.45
98,4,17.8364,3.201573726,-0.0732,0.45
99,4,17.7632,3.651573726,-0.0732,0.45
100,4,17.69,4.101573726,-0.0732,0.45
101,4,17.6168,4.551573726,-0.0732,0.45
102,4,17.5436,5.001573726,-0.0732,0.45
103,4,17.4704,5.451573726,-0.0732,0.45
104,4,17.3972,5.901573726,-0.0732,0.45
105,4,17.324,6.351573726,-0.0732,0.45
106,4,17.2508,6.801573726,-0.0732,0.45
107,4,17.1776,7.251573726,-0.0732,0.45
108,4,17.1044,7.701573726,-0.0732,0.45
109,4,17.0312,8.151573726,-0.0732,0.45
110,4,16.958,8.601573726,-0.0732,0.45
111,4,16.8848,9.051573726,-0.0732,0.45
112,4,16.8116,9.501573726,-0.0732,0.45
113,4,16.7384,9.951573726,-0.0732,0.45
114,4,16.6652,10.40157373,-0.0732,0.450000004
115,4,16.592,10.85157373,-0.0732,0.45
116,4,16.5188,11.30157373,-0.0732,0.45
117,4,16.4456,11.75157373,-0.0732,0.45
118,4,16.3724,12.20157373,-0.0732,0.45
119,4,16.2992,12.65157373,-0.0732,0.45
1,5,32.574,7.32,0,0
2,5,33.123,6.69,0.549,-0.63
3,5,33.672,6.06,0.549,-0.63
4,5,34.221,5.43,0.549,-0.63
5,5,34.77,4.8,0.549,-0.63
6,5,35.5569,4.35,0.7869,-0.45
7,5,36.3438,3.9,0.7869,-0.45
8,5,37.1307,3.45,0.7869,-0.45
9,5,37.9176,3,0.7869,-0.45
10,5,38.7045,2.55,0.7869,-0.45
11,5,39.4914,2.1,0.7869,-0.45
12,5,40.2783,1.65,0.7869,-0.45
13,5,41.0652,1.2,0.7869,-0.45
14,5,41.8521,0.75,0.7869,-0.45
15,5,42.639,0.3,0.7869,-0.45
16,5,41.724,0.66,-0.915,0.36
17,5,40.809,1.02,-0.915,0.36
18,5,39.894,1.38,-0.915,0.36
19,5,38.979,1.74,-0.915,0.36
20,5,38.064,2.1,-0.915,0.36
21,5,37.149,2.46,-0.915,0.36
22,5,36.234,2.82,-0.915,0.36
23,5,35.319,3.18,-0.915,0.36
24,5,34.404,3.54,-0.915,0.36
25,5,33.489,3.9,-0.915,0.36
26,5,32.574,4.26,-0.915,0.36
27,5,31.659,4.62,-0.915,0.36
28,5,30.744,4.98,-0.915,0.36
29,5,29.829,5.34,-0.915,0.36
30,5,28.914,5.7,-0.915,0.36
31,5,27.999,6.06,-0.915,0.36
32,5,27.084,6.3,-0.915,0.24
33,5,26.169,6.3,-0.915,0
34,5,25.254,6.3,-0.915,0
35,5,24.339,6.3,-0.915,0
36,5,23.424,6.3,-0.915,0
37,5,22.509,6.3,-0.915,0
38,5,21.594,6.3,-0.915,0
39,5,20.923,6.3,-0.671,0
40,5,20.374,6.3,-0.549,0
41,5,19.825,6.3,-0.549,0
42,5,19.276,6.3,-0.549,0
43,5,18.727,6.3,-0.549,0
44,5,18.178,6.3,-0.549,0
45,5,17.629,6.3,-0.549,0
46,5,17.14215257,6.408111418,-0.48684743,0.108111418
47,5,16.69039432,6.724653619,-0.45175825,0.316542201
48,5,16.3062854,7.226812053,-0.38410892,0.502158434
49,5,16.01751018,7.878394013,-0.28877522,0.65158196
50,5,15.84488192,8.632437198,-0.17262826,0.754043185
51,5,15.80071676,9.437836793,-0.04416516,0.805399595
52,5,15.66902068,10.22865827,-0.13169608,0.790821477
53,5,15.45217745,10.99058739,-0.21684323,0.76192912
54,5,15.15411203,11.70983286,-0.29806542,0.71924547
55,5,14.78021956,12.37337601,-0.37389247,0.66354315
56,5,14.33726765,12.96920638,-0.44295191,0.59583037
57,5,13.83327395,13.48653916,-0.5039937,0.51733278
58,5,13.27736099,13.91601039,-0.55591296,0.42947123
59,5,12.67959106,14.24984642,-0.59776993,0.33383603
60,5,12.05078408,14.48200467,-0.62880698,0.23215825
61,5,11.40232175,14.60828296,-0.64846233,0.12627829
62,5,10.74594155,14.6263956,-0.6563802,0.01811264
63,5,10.09352427,14.53601473,-0.65241728,-0.09038087
64,5,9.456878988,14.3387763,-0.636645282,-0.19723843
65,5,8.847529274,14.03825041,-0.609349714,-0.30052589
66,5,8.276504651,13.63987672,-0.571024623,-0.39837369
67,5,7.754140938,13.15086599,-0.522363713,-0.48901073
68,5,7.289893167,12.58006955,-0.464247771,-0.57079644
69,5,7.051944286,12.41237601,-0.237948881,-0.16769354
70,5,6.759144286,12.52937601,-0.2928,0.117
71,5,6.466344286,12.64637601,-0.2928,0.117
72,5,6.173544286,12.76337601,-0.2928,0.117
73,5,5.880744286,12.88037601,-0.2928,0.117
74,5,5.587944286,12.99737601,-0.2928,0.117
75,5,5.295144286,13.11437601,-0.2928,0.117
76,5,5.331744286,13.18637601,0.0366,0.072
77,5,5.368344286,13.25837601,0.0366,0.072
78,5,5.404944286,13.33037601,0.0366,0.072
79,5,5.441544286,13.40237601,0.0366,0.072
80,5,5.478144286,13.47437601,0.0366,0.072
81,5,5.514744286,13.54637601,0.0366,0.072
82,5,5.551344286,13.61837601,0.0366,0.072
83,5,5.587944286,13.69037601,0.0366,0.072
84,5,5.624544286,13.76237601,0.0366,0.072
85,5,5.661144286,13.83437601,0.0366,0.072
86,5,5.697744286,13.90637601,0.0366,0.072
87,5,5.734344286,13.97837601,0.0366,0.072
88,5,5.770944286,14.05037601,0.0366,0.072
89,5,5.807544286,14.12237601,0.0366,0.072
90,5,5.844144286,14.19437601,0.0366,0.072
91,5,5.880744286,14.26637601,0.0366,0.072
92,5,5.905144286,14.31437601,0.0244,0.048
93,5,5.905144286,14.31437601,0,0
94,5,5.905144286,14.31437601,0,0
95,5,5.905144286,14.31437601,0,0
96,5,5.905144286,14.31437601,0,0
97,5,5.905144286,14.31437601,0,0
98,5,5.905144286,14.31437601,0,0
