timeframe,player_id,x,y,team_id,vx,vy
286,1,55.991,15.054,0,0.000,-0.000
287,1,55.991,15.054,0,0.000,-0.000
288,1,55.991,15.054,0,0.000,-0.000
289,1,55.991,15.054,0,0.000,-0.000
290,1,55.991,15.054,0,0.000,-0.000
291,1,55.991,15.054,0,0.000,-0.000
292,1,55.991,15.054,0,0.000,-0.000
293,1,55.991,15.054,0,0.000,-0.000
294,1,55.991,15.054,0,0.000,-0.000
295,1,55.991,15.054,0,0.000,-0.000
296,1,55.991,15.054,0,0.000,-0.000
297,1,55.991,15.054,0,0.000,-0.000
298,1,55.991,15.054,0,0.000,-0.000
299,1,55.991,15.054,0,0.000,-0.000
300,1,55.991,15.054,0,0.000,-0.000
301,1,55.991,15.054,0,0.000,-0.000
302,1,55.991,15.054,0,0.000,-0.000
303,1,55.991,15.054,0,0.000,-0.000
304,1,55.991,15.054,0,0.000,-0.000
305,1,55.991,15.054,0,0.000,-0.000
306,1,55.991,15.054,0,0.000,-0.000
307,1,55.991,15.054,0,0.000,-0.000
308,1,55.991,15.054,0,0.000,-0.000
309,1,55.991,15.054,0,0.000,-0.000
310,1,55.991,15.054,0,0.000,-0.000
311,1,55.991,15.054,0,0.000,-0.000
312,1,55.991,15.054,0,0.000,-0.000
313,1,55.991,15.054,0,0.000,-0.000
314,1,55.991,15.054,0,0.000,-0.000
315,1,55.991,15.054,0,0.000,-0.000
316,1,55.991,15.054,0,0.000,-0.000
317,1,55.991,15.054,0,0.000,-0.000
318,1,55.991,15.054,0,0.000,-0.000
319,1,55.991,15.054,0,0.000,-0.000
320,1,55.991,15.054,0,0.000,-0.000
321,1,55.991,15.054,0,0.000,-0.000
322,1,55.991,15.054,0,0.000,-0.000
323,1,55.991,15.054,0,0.000,-0.000
324,1,55.991,15.054,0,0.000,-0.000
325,1,55.991,15.054,0,0.000,-0.000
326,1,55.991,15.054,0,0.000,-0.000
327,1,55.991,15.054,0,0.000,-0.000
328,1,55.991,15.054,0,0.000,-0.000
329,1,55.991,15.054,0,0.000,-0.000
330,1,55.991,15.054,0,0.000,-0.000
331,1,55.991,15.054,0,0.000,-0.000
332,1,55.991,15.054,0,0.000,-0.000
333,1,55.991,15.054,0,0.000,-0.000
334,1,55.991,15.054,0,0.000,-0.000
335,1,55.991,15.054,0,0.000,-0.000
336,1,55.991,15.054,0,0.000,-0.000
337,1,55.991,15.054,0,0.000,-0.000
338,1,55.991,15.054,0,0.000,-0.000
339,1,55.991,15.054,0,0.000,-0.000
340,1,55.991,15.054,0,0.000,-0.000
341,1,55.991,15.054,0,0.000,-0.000
342,1,55.991,15.054,0,0.000,-0.000
343,1,55.991,15.054,0,0.000,-0.000
344,1,55.991,15.054,0,0.000,-0.000
345,1,55.991,15.054,0,0.000,-0.000
346,1,55.991,15.054,0,0.000,-0.000
347,1,55.991,15.054,0,0.000,-0.000
348,1,55.991,15.054,0,0.000,-0.000
349,1,55.991,15.054,0,0.000,-0.000
350,1,55.991,15.054,0,0.000,-0.000
351,1,55.991,15.054,0,0.000,-0.000
352,1,55.991,15.054,0,0.000,-0.000
353,1,55.991,15.054,0,0.000,-0.000
354,1,55.991,15.054,0,0.000,-0.000
355,1,55.991,15.054,0,0.000,-0.000
356,1,55.991,15.054,0,0.000,-0.000
357,1,55.991,15.054,0,0.000,-0.000
358,1,55.991,15.054,0,0.000,-0.000
359,1,55.991,15.054,0,0.000,-0.000
360,1,55.991,15.054,0,0.000,-0.000
361,1,55.991,15.054,0,0.000,-0.000
362,1,55.991,15.054,0,0.000,-0.000
363,1,55.991,15.054,0,0.000,-0.000
364,1,55.991,15.054,0,0.000,-0.000
365,1,55.991,15.054,0,0.000,-0.000
366,1,55.991,15.054,0,0.000,-0.000
367,1,55.991,15.054,0,0.000,-0.000
368,1,55.991,15.054,0,0.000,-0.000
369,1,55.991,15.054,0,0.000,-0.000
370,1,55.991,15.054,0,0.000,-0.000
371,1,55.991,15.054,0,0.000,-0.000
372,1,55.991,15.054,0,0.000,-0.000
373,1,55.991,15.054,0,0.000,-0.000
374,1,55.991,15.054,0,0.000,-0.000
375,1,55.991,15.054,0,0.000,-0.000
376,1,55.991,15.054,0,0.000,-0.000
377,1,55.991,15.054,0,0.000,-0.000
378,1,55.991,15.054,0,0.000,-0.000
379,1,55.991,15.054,0,0.000,-0.000
380,1,55.991,15.054,0,0.000,-0.000
381,1,55.991,15.054,0,0.000,-0.000
382,1,55.991,15.054,0,0.000,-0.000
383,1,55.991,15.054,0,0.000,-0.000
384,1,55.991,15.054,0,0.000,-0.000
385,1,55.991,15.054,0,0.000,-0.000
386,1,55.991,15.054,0,0.000,-0.000
387,1,55.991,15.054,0,0.000,-0.000
388,1,55.991,15.054,0,0.000,-0.000
389,1,55.991,15.054,0,0.000,-0.000
390,1,55.991,15.054,0,0.000,-0.000
391,1,55.991,15.054,0,0.000,-0.000
392,1,55.991,15.054,0,0.000,-0.000
393,1,55.991,15.054,0,0.000,-0.000
394,1,55.991,15.054,0,0.000,-0.000
395,1,55.991,15.054,0,0.000,-0.000
396,1,55.991,15.054,0,0.000,-0.000
397,1,55.991,15.054,0,0.000,-0.000
398,1,55.991,15.054,0,0.000,-0.000
399,1,55.991,15.054,0,0.000,-0.000
400,1,55.991,15.054,0,0.000,-0.000
401,1,55.991,15.054,0,0.000,-0.000
402,1,55.991,15.054,0,0.000,-0.000
403,1,55.991,15.054,0,0.000,-0.000
404,1,55.991,15.054,0,0.000,-0.000
405,1,55.991,15.054,0,0.000,-0.000
406,1,55.991,15.054,0,0.000,-0.000
407,1,55.991,15.054,0,0.000,-0.000
408,1,55.991,15.054,0,0.000,-0.000
409,1,55.991,15.054,0,0.000,-0.000
410,1,55.991,15.054,0,0.000,-0.000
411,1,55.991,15.054,0,0.000,-0.000
412,1,55.991,15.054,0,0.000,-0.000
413,1,55.991,15.054,0,0.000,-0.000
414,1,55.991,15.054,0,0.000,-0.000
415,1,55.991,15.054,0,0.000,-0.000
416,1,55.991,15.054,0,0.000,-0.000
417,1,55.991,15.054,0,0.000,-0.000
418,1,55.991,15.054,0,0.000,-0.000
419,1,55.991,15.054,0,0.000,-0.000
420,1,55.991,15.054,0,0.000,-0.000
421,1,55.991,15.054,0,0.000,-0.000
422,1,55.991,15.054,0,0.000,-0.000
423,1,55.991,15.054,0,0.000,-0.000
424,1,55.991,15.054,0,0.000,-0.000
425,1,55.991,15.054,0,0.000,-0.000
426,1,55.991,15.054,0,0.000,-0.000
427,1,55.991,15.054,0,0.000,-0.000
428,1,55.991,15.054,0,0.000,-0.000
429,1,55.991,15.054,0,0.000,-0.000
430,1,55.991,15.054,0,0.000,-0.000
431,1,55.991,15.054,0,0.000,-0.000
432,1,55.991,15.054,0,0.000,-0.000
433,1,55.991,15.054,0,0.000,-0.000
434,1,55.991,15.054,0,0.000,-0.000
435,1,55.991,15.054,0,0.000,-0.000
436,1,55.991,15.054,0,0.000,-0.000
437,1,55.991,15.054,0,0.000,-0.000
438,1,55.991,15.054,0,0.000,-0.000
439,1,55.991,15.054,0,0.000,-0.000
440,1,55.991,15.054,0,0.000,-0.000
441,1,55.991,15.054,0,0.000,-0.000
442,1,55.991,15.054,0,0.000,-0.000
443,1,55.991,15.054,0,0.000,-0.000
444,1,55.991,15.054,0,0.000,-0.000
445,1,55.991,15.054,0,0.000,-0.000
446,1,55.991,15.054,0,0.000,-0.000
447,1,55.991,15.054,0,0.000,-0.000
448,1,55.991,15.054,0,0.000,-0.000
449,1,55.991,15.054,0,0.000,-0.000
450,1,55.991,15.054,0,0.000,-0.000
451,1,55.991,15.054,0,0.000,-0.000
452,1,55.991,15.054,0,0.000,-0.000
453,1,55.991,15.054,0,0.000,-0.000
454,1,55.991,15.054,0,0.000,-0.000
455,1,55.991,15.054,0,0.000,-0.000
456,1,55.991,15.054,0,0.000,-0.000
457,1,55.991,15.054,0,0.000,-0.000
458,1,55.991,15.054,0,0.000,-0.000
459,1,55.991,15.054,0,0.000,-0.000
460,1,55.991,15.054,0,0.000,-0.000
461,1,55.991,15.054,0,0.000,-0.000
462,1,55.991,15.054,0,0.000,-0.000
463,1,55.991,15.054,0,0.000,-0.000
464,1,55.991,15.054,0,0.000,-0.000
465,1,55.991,15.054,0,0.000,-0.000
466,1,55.991,15.054,0,0.000,-0.000
467,1,55.991,15.054,0,0.000,-0.000
468,1,55.991,15.054,0,0.000,-0.000
469,1,55.991,15.054,0,0.000,-0.000
470,1,55.991,15.054,0,0.000,-0.000
471,1,55.991,15.054,0,0.000,-0.000
472,1,55.991,15.054,0,0.000,-0.000
473,1,55.991,15.054,0,0.000,-0.000
474,1,55.991,15.054,0,0.000,-0.000
475,1,55.991,15.054,0,0.000,-0.000
476,1,55.991,15.054,0,0.000,-0.000
477,1,55.991,15.054,0,0.000,-0.000
478,1,55.991,15.054,0,0.000,-0.000
479,1,55.991,15.054,0,0.000,-0.000
480,1,55.991,15.054,0,0.000,-0.000
481,1,55.991,15.054,0,0.000,-0.000
482,1,55.991,15.054,0,0.000,-0.000
483,1,55.991,15.054,0,0.000,-0.000
484,1,55.991,15.054,0,0.000,-0.000
485,1,55.991,15.054,0,0.000,-0.000
486,1,55.991,15.054,0,0.000,-0.000
487,1,55.991,15.054,0,0.000,-0.000
488,1,55.991,15.054,0,0.000,-0.000
489,1,55.991,15.054,0,0.000,-0.000
490,1,55.991,15.054,0,0.000,-0.000
491,1,55.991,15.054,0,0.000,-0.000
492,1,55.991,15.054,0,0.000,-0.000
493,1,55.991,15.054,0,0.000,-0.000
494,1,55.991,15.054,0,0.000,-0.000
495,1,55.991,15.054,0,0.000,-0.000
496,1,55.991,15.054,0,0.000,-0.000
497,1,55.991,15.054,0,0.000,-0.000
498,1,55.991,15.054,0,0.000,-0.000
499,1,55.991,15.054,0,0.000,-0.000
500,1,55.991,15.054,0,0.000,-0.000
501,1,55.991,15.054,0,0.000,-0.000
502,1,55.991,15.054,0,0.000,-0.000
503,1,55.991,15.054,0,0.000,-0.000
504,1,55.991,15.054,0,0.000,-0.000
505,1,55.991,15.054,0,0.000,-0.000
506,1,55.991,15.054,0,0.000,-0.000
507,1,55.991,15.054,0,0.000,-0.000
508,1,55.991,15.054,0,0.000,-0.000
509,1,55.991,15.054,0,0.000,-0.000
510,1,55.991,15.054,0,0.000,-0.000
511,1,55.991,15.054,0,0.000,-0.000
512,1,55.991,15.054,0,0.000,-0.000
513,1,55.991,15.054,0,0.000,-0.000
514,1,55.991,15.054,0,0.000,-0.000
515,1,55.991,15.054,0,0.000,-0.000
516,1,55.991,15.054,0,0.000,-0.000
517,1,55.991,15.054,0,0.000,-0.000
518,1,55.991,15.054,0,0.000,-0.000
519,1,55.991,15.054,0,0.000,-0.000
520,1,55.991,15.054,0,0.000,-0.000
521,1,55.991,15.054,0,0.000,-0.000
522,1,55.991,15.054,0,0.000,-0.000
523,1,55.991,15.054,0,0.000,-0.000
524,1,55.991,15.054,0,0.000,-0.000
525,1,55.991,15.054,0,0.000,-0.000
526,1,55.991,15.054,0,0.000,-0.000
527,1,55.991,15.054,0,0.000,-0.000
528,1,55.991,15.054,0,0.000,-0.000
529,1,55.991,15.054,0,0.000,-0.000
530,1,55.991,15.054,0,0.000,-0.000
531,1,55.991,15.054,0,0.000,-0.000
532,1,55.991,15.054,0,0.000,-0.000
533,1,55.991,15.054,0,0.000,-0.000
534,1,55.991,15.054,0,0.000,-0.000
535,1,55.991,15.054,0,0.000,-0.000
536,1,55.991,15.054,0,0.000,-0.000
537,1,55.991,15.054,0,0.000,-0.000
538,1,55.991,15.054,0,0.000,-0.000
539,1,55.991,15.054,0,0.000,-0.000
540,1,55.991,15.054,0,0.000,-0.000
541,1,55.991,15.054,0,0.000,-0.000
542,1,55.991,15.054,0,0.000,-0.000
543,1,55.991,15.054,0,0.000,-0.000
544,1,55.991,15.054,0,0.000,-0.000
545,1,55.991,15.054,0,0.000,-0.000
546,1,55.991,15.054,0,0.000,-0.000
547,1,55.991,15.054,0,0.000,-0.000
548,1,55.991,15.054,0,0.000,-0.000
549,1,55.991,15.054,0,0.000,-0.000
550,1,55.991,15.054,0,0.000,-0.000
551,1,55.991,15.054,0,0.000,-0.000
552,1,55.991,15.054,0,0.000,-0.000
553,1,55.991,15.054,0,0.000,-0.000
554,1,55.991,15.054,0,0.000,-0.000
555,1,55.991,15.054,0,0.000,-0.000
556,1,55.991,15.054,0,0.000,-0.000
557,1,55.991,15.054,0,0.000,-0.000
558,1,55.991,15.054,0,0.000,-0.000
559,1,55.991,15.054,0,0.000,-0.000
560,1,55.991,15.054,0,0.000,-0.000
561,1,55.991,15.054,0,0.000,-0.000
562,1,55.991,15.054,0,0.000,-0.000
563,1,55.991,15.054,0,0.000,-0.000
564,1,55.991,15.054,0,0.000,-0.000
565,1,55.991,15.054,0,0.000,-0.000
566,1,55.991,15.054,0,0.000,-0.000
567,1,55.991,15.054,0,0.000,-0.000
568,1,55.991,15.054,0,0.000,-0.000
569,1,55.991,15.054,0,0.000,-0.000
570,1,55.991,15.054,0,0.000,-0.000
571,1,55.991,15.054,0,0.000,-0.000
572,1,55.991,15.054,0,0.000,-0.000
573,1,55.991,15.054,0,0.000,-0.000
574,1,55.991,15.054,0,0.000,-0.000
575,1,55.991,15.054,0,0.000,-0.000
576,1,55.991,15.054,0,0.000,-0.000
577,1,55.991,15.054,0,0.000,-0.000
578,1,55.991,15.054,0,0.000,-0.000
579,1,55.991,15.054,0,0.000,-0.000
580,1,55.991,15.054,0,0.000,-0.000
581,1,55.991,15.054,0,0.000,-0.000
582,1,55.991,15.054,0,0.000,-0.000
583,1,55.991,15.054,0,0.000,-0.000
584,1,55.991,15.054,0,0.000,-0.000
585,1,55.991,15.054,0,0.000,-0.000
586,1,55.991,15.054,0,0.000,-0.000
587,1,55.991,15.054,0,0.000,-0.000
588,1,55.991,15.054,0,0.000,-0.000
589,1,55.991,15.054,0,0.000,-0.000
590,1,55.991,15.054,0,0.000,-0.000
591,1,55.991,15.054,0,0.000,-0.000
592,1,55.991,15.054,0,0.000,-0.000
593,1,55.991,15.054,0,0.000,-0.000
594,1,55.991,15.054,0,0.000,-0.000
595,1,55.991,15.054,0,0.000,-0.000
596,1,55.991,15.054,0,0.000,-0.000
597,1,55.991,15.054,0,0.000,-0.000
598,1,55.991,15.054,0,0.000,-0.000
599,1,55.991,15.054,0,0.000,-0.000
0,2,32.693,9.100,0,0.074,0.003
1,2,32.696,9.100,0,0.074,0.003
2,2,32.703,9.101,0,0.218,0.009
3,2,32.715,9.101,0,0.358,0.016
4,2,32.731,9.102,0,0.494,0.023
5,2,32.752,9.103,0,0.625,0.030
6,2,32.777,9.104,0,0.751,0.037
