timeframe,player_id,x,y,team_id,vx,vy
44,1,28.374,5.316,1,-5.534,0.763
45,1,28.19,5.341,1,-5.534,0.763
46,1,28.006,5.367,1,-5.534,0.763
47,1,27.821,5.392,1,-5.534,0.763
48,1,27.637,5.418,1,-5.534,0.763
49,1,27.452,5.443,1,-5.534,0.763
50,1,27.268,5.468,1,-5.534,0.763
51,1,27.083,5.494,1,-5.534,0.763
52,1,26.901,5.519,1,-5.47,0.763
53,1,26.719,5.545,1,-5.47,0.763
54,1,26.536,5.57,1,-5.47,0.763
55,1,26.354,5.596,1,-5.47,0.763
56,1,26.172,5.621,1,-5.47,0.763
57,1,25.989,5.647,1,-5.47,0.763
58,1,25.807,5.672,1,-5.47,0.763
59,1,25.625,5.697,1,-5.47,0.763
60,1,25.442,5.723,1,-5.47,0.763
61,1,25.26,5.748,1,-5.47,0.763
62,1,25.078,5.774,1,-5.47,0.763
63,1,24.895,5.799,1,-5.47,0.763
64,1,24.713,5.825,1,-5.47,0.763
65,1,24.531,5.85,1,-5.47,0.763
66,1,24.348,5.875,1,-5.47,0.763
67,1,24.166,5.901,1,-5.47,0.763
68,1,23.984,5.926,1,-5.47,0.763
69,1,23.801,5.952,1,-5.47,0.763
70,1,23.619,5.977,1,-5.47,0.763
71,1,23.437,6.003,1,-5.47,0.763
72,1,23.254,6.028,1,-5.47,0.763
73,1,23.072,6.054,1,-5.47,0.763
74,1,22.89,6.079,1,-5.47,0.763
75,1,22.707,6.104,1,-5.47,0.763
76,1,22.525,6.13,1,-5.47,0.763
77,1,22.343,6.155,1,-5.47,0.763
78,1,22.16,6.181,1,-5.47,0.763
79,1,21.973,6.217,1,-5.62,1.093
80,1,21.786,6.254,1,-5.62,1.093
81,1,21.598,6.29,1,-5.62,1.093
82,1,21.411,6.327,1,-5.62,1.093
83,1,21.224,6.363,1,-5.62,1.093
84,1,21.036,6.399,1,-5.62,1.093
85,1,20.849,6.436,1,-5.62,1.093
86,1,20.662,6.472,1,-5.62,1.093
87,1,20.474,6.509,1,-5.62,1.093
88,1,20.287,6.545,1,-5.62,1.093
89,1,20.1,6.581,1,-5.62,1.093
90,1,19.912,6.618,1,-5.62,1.093
91,1,19.725,6.654,1,-5.62,1.093
92,1,19.538,6.691,1,-5.62,1.093
93,1,19.35,6.727,1,-5.62,1.093
94,1,19.163,6.764,1,-5.62,1.093
95,1,18.976,6.8,1,-5.62,1.093
96,1,18.788,6.836,1,-5.62,1.093
97,1,18.601,6.873,1,-5.62,1.093
98,1,18.414,6.909,1,-5.62,1.093
99,1,18.226,6.946,1,-5.62,1.093
100,1,18.039,6.982,1,-5.62,1.093
101,1,17.878,7.086,1,-4.83,3.113
102,1,17.717,7.19,1,-4.83,3.113
103,1,17.556,7.293,1,-4.83,3.113
104,1,17.395,7.397,1,-4.83,3.113
105,1,17.234,7.501,1,-4.83,3.113
106,1,17.073,7.605,1,-4.83,3.113
107,1,16.912,7.708,1,-4.83,3.113
108,1,16.751,7.812,1,-4.83,3.113
109,1,16.59,7.916,1,-4.83,3.113
110,1,16.429,8.02,1,-4.83,3.113
111,1,16.268,8.123,1,-4.83,3.113
112,1,16.107,8.227,1,-4.83,3.113
113,1,15.946,8.331,1,-4.83,3.113
114,1,15.785,8.435,1,-4.83,3.113
115,1,15.624,8.539,1,-4.83,3.113
116,1,15.463,8.642,1,-4.83,3.113
117,1,15.406,8.829,1,-1.717,5.61
118,1,15.348,9.016,1,-1.717,5.61
119,1,15.291,9.203,1,-1.717,5.61
120,1,15.234,9.39,1,-1.717,5.61
121,1,15.177,9.577,1,-1.717,5.61
122,1,15.119,9.764,1,-1.717,5.61
123,1,15.062,9.951,1,-1.717,5.61
124,1,15.005,10.138,1,-1.717,5.61
125,1,14.948,10.325,1,-1.717,5.61
126,1,14.89,10.512,1,-1.717,5.61
127,1,14.833,10.699,1,-1.717,5.61
128,1,14.776,10.886,1,-1.717,5.61
129,1,14.719,11.073,1,-1.717,5.61
130,1,14.661,11.26,1,-1.717,5.61
131,1,14.604,11.447,1,-1.717,5.61
132,1,14.617,11.632,1,0.382,5.534
133,1,14.63,11.816,1,0.382,5.534
134,1,14.642,12.001,1,0.382,5.534
135,1,14.655,12.185,1,0.382,5.534
136,1,14.668,12.369,1,0.382,5.534
137,1,14.681,12.554,1,0.382,5.534
138,1,14.693,12.738,1,0.382,5.534
139,1,14.706,12.923,1,0.382,5.534
140,1,14.719,13.107,1,0.382,5.534
141,1,14.731,13.292,1,0.382,5.534
142,1,14.744,13.476,1,0.382,5.534
143,1,14.757,13.661,1,0.382,5.534
144,1,14.77,13.845,1,0.382,5.534
145,1,14.782,14.03,1,0.382,5.534
146,1,14.795,14.214,1,0.382,5.534
147,1,14.808,14.398,1,0.382,5.534
148,1,14.82,14.583,1,0.382,5.534
149,1,14.833,14.767,1,0.382,5.534
150,1,14.862,14.953,1,0.859,5.581
151,1,14.89,15.139,1,0.859,5.581
152,1,14.919,15.325,1,0.859,5.581
153,1,14.948,15.511,1,0.859,5.581
154,1,14.976,15.698,1,0.859,5.581
155,1,15.005,15.884,1,0.859,5.581
156,1,15.034,16.07,1,0.859,5.581
157,1,15.062,16.256,1,0.859,5.581
158,1,15.091,16.442,1,0.859,5.581
159,1,15.119,16.628,1,0.859,5.581
160,1,15.148,16.814,1,0.859,5.581
161,1,15.177,17,1,0.859,5.581
162,1,15.205,17.186,1,0.859,5.581
163,1,15.234,17.372,1,0.859,5.581
164,1,15.263,17.558,1,0.859,5.581
165,1,15.291,17.744,1,0.859,5.581
166,1,15.32,17.93,1,0.859,5.581
167,1,15.348,18.116,1,0.859,5.581
168,1,15.377,18.302,1,0.859,5.581
169,1,15.406,18.488,1,0.859,5.581
170,1,15.535,18.63,1,3.887,4.248
171,1,15.665,18.771,1,3.887,4.248
172,1,15.794,18.913,1,3.887,4.248
173,1,15.924,19.055,1,3.887,4.248
174,1,16.053,19.196,1,3.887,4.248
175,1,16.183,19.338,1,3.887,4.248
176,1,16.312,19.479,1,3.887,4.248
177,1,16.442,19.621,1,3.887,4.248
178,1,16.572,19.763,1,3.887,4.248
179,1,16.701,19.904,1,3.887,4.248
180,1,16.831,20.046,1,3.887,4.248
181,1,16.96,20.187,1,3.887,4.248
182,1,17.09,20.329,1,3.887,4.248
183,1,17.219,20.471,1,3.887,4.248
184,1,17.349,20.612,1,3.887,4.248
185,1,17.478,20.754,1,3.887,4.248
186,1,17.608,20.895,1,3.887,4.248
187,1,17.738,21.037,1,3.887,4.248
188,1,17.867,21.179,1,3.887,4.248
189,1,18.039,21.258,1,5.152,2.385
190,1,18.211,21.338,1,5.152,2.385
191,1,18.382,21.417,1,5.152,2.385
192,1,18.554,21.497,1,5.152,2.385
193,1,18.726,21.576,1,5.152,2.385
194,1,18.897,21.656,1,5.152,2.385
195,1,19.069,21.735,1,5.152,2.385
196,1,19.241,21.815,1,5.152,2.385
197,1,19.413,21.894,1,5.152,2.385
198,1,19.584,21.974,1,5.152,2.385
199,1,19.756,22.053,1,5.152,2.385
200,1,19.928,22.133,1,5.152,2.385
201,1,20.1,22.212,1,5.152,2.385
202,1,20.271,22.292,1,5.152,2.385
203,1,20.443,22.371,1,5.152,2.385
204,1,20.615,22.451,1,5.152,2.385
205,1,20.787,22.53,1,5.152,2.385
206,1,20.958,22.61,1,5.152,2.385
207,1,21.13,22.679,1,5.152,2.079
208,1,21.302,22.748,1,5.152,2.079
209,1,21.473,22.818,1,5.152,2.079
210,1,21.645,22.887,1,5.152,2.079
211,1,21.817,22.956,1,5.152,2.079
212,1,21.989,23.025,1,5.152,2.079
213,1,22.16,23.095,1,5.152,2.079
214,1,22.332,23.164,1,5.152,2.079
215,1,22.504,23.233,1,5.152,2.079
216,1,22.676,23.303,1,5.152,2.079
217,1,22.847,23.372,1,5.152,2.079
218,1,23.019,23.441,1,5.152,2.079
219,1,23.191,23.51,1,5.152,2.079
220,1,23.362,23.58,1,5.152,2.079
221,1,23.534,23.649,1,5.152,2.079
222,1,23.706,23.718,1,5.152,2.079
223,1,23.878,23.788,1,5.152,2.079
224,1,24.049,23.857,1,5.152,2.079
225,1,24.221,23.926,1,5.152,2.079
226,1,24.404,23.975,1,5.479,1.472
227,1,24.586,24.024,1,5.479,1.472
228,1,24.769,24.073,1,5.479,1.472
229,1,24.952,24.123,1,5.479,1.472
230,1,25.134,24.172,1,5.479,1.472
231,1,25.317,24.221,1,5.479,1.472
232,1,25.5,24.27,1,5.479,1.472
233,1,25.682,24.319,1,5.479,1.472
234,1,25.865,24.368,1,5.479,1.472
235,1,26.047,24.417,1,5.479,1.472
236,1,26.23,24.466,1,5.479,1.472
237,1,26.413,24.515,1,5.479,1.472
238,1,26.595,24.564,1,5.479,1.472
239,1,26.778,24.613,1,5.479,1.472
240,1,26.961,24.662,1,5.479,1.472
241,1,27.143,24.711,1,5.479,1.472
242,1,27.326,24.76,1,5.479,1.472
243,1,27.509,24.809,1,5.479,1.472
244,1,27.691,24.858,1,5.479,1.472
245,1,27.874,24.908,1,5.479,1.472
246,1,28.056,24.957,1,5.479,1.472
247,1,28.246,25.014,1,5.68,1.717
248,1,28.435,25.071,1,5.68,1.717
249,1,28.624,25.128,1,5.68,1.717
250,1,28.814,25.186,1,5.68,1.717
251,1,29.003,25.243,1,5.68,1.717
252,1,29.192,25.3,1,5.68,1.717
253,1,29.382,25.357,1,5.68,1.717
254,1,29.571,25.415,1,5.68,1.717
255,1,29.761,25.472,1,5.68,1.717
256,1,29.95,25.529,1,5.68,1.717
257,1,30.139,25.586,1,5.68,1.717
258,1,30.329,25.644,1,5.68,1.717
259,1,30.518,25.701,1,5.68,1.717
260,1,30.69,25.787,1,5.152,2.576
261,1,30.861,25.873,1,5.152,2.576
262,1,31.033,25.958,1,5.152,2.576
263,1,31.205,26.044,1,5.152,2.576
264,1,31.377,26.13,1,5.152,2.576
265,1,31.548,26.216,1,5.152,2.576
266,1,31.72,26.302,1,5.152,2.576
267,1,31.892,26.388,1,5.152,2.576
268,1,32.063,26.474,1,5.152,2.576
269,1,32.235,26.559,1,5.152,2.576
270,1,32.3,26.753,1,1.932,5.796
271,1,32.364,26.946,1,1.932,5.796
272,1,32.428,27.139,1,1.932,5.796
273,1,32.493,27.332,1,1.932,5.796
274,1,32.557,27.525,1,1.932,5.796
275,1,32.622,27.719,1,1.932,5.796
276,1,32.686,27.912,1,1.932,5.796
277,1,32.75,28.105,1,1.932,5.796
278,1,32.759,28.301,1,0.245,5.888
279,1,32.767,28.498,1,0.245,5.888
280,1,32.775,28.694,1,0.245,5.888
281,1,32.783,28.89,1,0.245,5.888
282,1,32.791,29.086,1,0.245,5.888
283,1,32.799,29.283,1,0.245,5.888
284,1,32.808,29.479,1,0.245,5.888
285,1,32.808,29.479,1,0,0
286,1,32.808,29.479,1,0,0
287,1,32.808,29.479,1,0,0
288,1,32.808,29.479,1,0,0
289,1,32.808,29.479,1,0,0
290,1,32.808,29.479,1,0,0
291,1,32.808,29.479,1,0,0
292,1,32.808,29.479,1,0,0
293,1,32.808,29.479,1,0,0
294,1,32.808,29.479,1,0,0
295,1,32.808,29.479,1,0,0
296,1,32.808,29.479,1,0,0
297,1,32.808,29.479,1,0,0
298,1,32.808,29.479,1,0,0
299,1,32.808,29.479,1,0,0
0,2,43.97,5.208,1,-5.581,1.717
1,2,43.784,5.265,1,-5.581,1.717
2,2,43.598,5.322,1,-5.581,1.717
3,2,43.412,5.379,1,-5.581,1.717
4,2,43.226,5.437,1,-5.581,1.717
5,2,43.04,5.494,1,-5.581,1.717
6,2,42.854,5.551,1,-5.581,1.717
7,2,42.668,5.608,1,-5.581,1.717
8,2,42.482,5.666,1,-5.581,1.717
9,2,42.296,5.723,1,-5.581,1.717
10,2,42.11,5.78,1,-5.581,1.717
11,2,41.924,5.837,1,-5.581,1.717
12,2,41.738,5.895,1,-5.581,1.717
13,2,41.552,5.952,1,-5.581,1.717
14,2,41.366,6.009,1,-5.581,1.717
15,2,41.179,6.066,1,-5.581,1.717
16,2,40.993,6.124,1,-5.581,1.717
17,2,40.807,6.181,1,-5.581,1.717
18,2,40.621,6.238,1,-5.581,1.717
19,2,40.435,6.295,1,-5.581,1.717
20,2,40.249,6.353,1,-5.581,1.717
21,2,40.061,6.382,1,-5.661,0.89
22,2,39.872,6.412,1,-5.661,0.89
23,2,39.683,6.442,1,-5.661,0.89
24,2,39.495,6.471,1,-5.661,0.89
25,2,39.306,6.501,1,-5.661,0.89
26,2,39.117,6.531,1,-5.661,0.89
27,2,38.928,6.56,1,-5.661,0.89
28,2,38.74,6.59,1,-5.661,0.89
29,2,38.551,6.62,1,-5.661,0.89
30,2,38.362,6.649,1,-5.661,0.89
31,2,38.174,6.679,1,-5.661,0.89
32,2,37.985,6.709,1,-5.661,0.89
33,2,37.796,6.738,1,-5.661,0.89
34,2,37.608,6.768,1,-5.661,0.89
35,2,37.419,6.798,1,-5.661,0.89
36,2,37.23,6.827,1,-5.661,0.89
37,2,37.042,6.857,1,-5.661,0.89
38,2,36.853,6.887,1,-5.661,0.89
39,2,36.664,6.916,1,-5.661,0.89
40,2,36.475,6.946,1,-5.661,0.89
41,2,36.287,6.976,1,-5.661,0.89
42,2,36.098,7.006,1,-5.661,0.89
43,2,35.909,7.035,1,-5.661,0.89
44,2,35.721,7.065,1,-5.661,0.89
45,2,35.532,7.095,1,-5.661,0.89
46,2,35.343,7.124,1,-5.661,0.89
47,2,35.155,7.154,1,-5.661,0.89
48,2,34.978,7.223,1,-5.289,2.061
49,2,34.802,7.291,1,-5.289,2.061
50,2,34.626,7.36,1,-5.289,2.061
51,2,34.449,7.429,1,-5.289,2.061
52,2,34.273,7.497,1,-5.289,2.061
53,2,34.097,7.566,1,-5.289,2.061
54,2,33.92,7.635,1,-5.289,2.061
55,2,33.744,7.703,1,-5.289,2.061
56,2,33.568,7.772,1,-5.289,2.061
57,2,33.392,7.841,1,-5.289,2.061
58,2,33.215,7.91,1,-5.289,2.061
59,2,33.039,7.978,1,-5.289,2.061
60,2,32.863,8.047,1,-5.289,2.061
61,2,32.686,8.116,1,-5.289,2.061
62,2,32.51,8.184,1,-5.289,2.061
63,2,32.334,8.253,1,-5.289,2.061
64,2,32.157,8.322,1,-5.289,2.061
65,2,31.981,8.39,1,-5.289,2.061
66,2,31.805,8.459,1,-5.289,2.061
67,2,31.628,8.528,1,-5.289,2.061
68,2,31.452,8.596,1,-5.289,2.061
69,2,31.276,8.665,1,-5.289,2.061
70,2,31.099,8.734,1,-5.289,2.061
71,2,30.923,8.803,1,-5.289,2.061
72,2,30.747,8.871,1,-5.289,2.061
73,2,30.575,8.964,1,-5.152,2.791
74,2,30.403,9.057,1,-5.152,2.791
75,2,30.232,9.15,1,-5.152,2.791
76,2,30.06,9.243,1,-5.152,2.791
77,2,29.888,9.336,1,-5.152,2.791
78,2,29.716,9.429,1,-5.152,2.791
79,2,29.545,9.522,1,-5.152,2.791
80,2,29.373,9.615,1,-5.152,2.791
81,2,29.201,9.708,1,-5.152,2.791
82,2,29.03,9.801,1,-5.152,2.791
83,2,28.858,9.894,1,-5.152,2.791
84,2,28.686,9.987,1,-5.152,2.791
85,2,28.514,10.081,1,-5.152,2.791
86,2,28.343,10.174,1,-5.152,2.791
87,2,28.171,10.267,1,-5.152,2.791
88,2,27.999,10.36,1,-5.152,2.791
89,2,27.893,10.52,1,-3.177,4.808
90,2,27.787,10.68,1,-3.177,4.808
91,2,27.681,10.84,1,-3.177,4.808
92,2,27.576,11.001,1,-3.177,4.808
93,2,27.47,11.161,1,-3.177,4.808
94,2,27.364,11.321,1,-3.177,4.808
95,2,27.258,11.482,1,-3.177,4.808
96,2,27.152,11.642,1,-3.177,4.808
97,2,27.046,11.802,1,-3.177,4.808
98,2,26.94,11.962,1,-3.177,4.808
99,2,26.834,12.123,1,-3.177,4.808
100,2,26.728,12.283,1,-3.177,4.808
101,2,26.622,12.443,1,-3.177,4.808
102,2,26.517,12.604,1,-3.177,4.808
103,2,26.411,12.764,1,-3.177,4.808
104,2,26.305,12.924,1,-3.177,4.808
105,2,26.199,13.084,1,-3.177,4.808
106,2,26.093,13.245,1,-3.177,4.808
107,2,25.987,13.405,1,-3.177,4.808
108,2,25.881,13.565,1,-3.177,4.808
109,2,25.888,13.758,1,0.215,5.796
110,2,25.895,13.952,1,0.215,5.796
111,2,25.903,14.145,1,0.215,5.796
112,2,25.91,14.338,1,0.215,5.796
113,2,25.917,14.531,1,0.215,5.796
114,2,25.924,14.724,1,0.215,5.796
115,2,25.931,14.918,1,0.215,5.796
116,2,25.938,15.111,1,0.215,5.796
117,2,25.946,15.304,1,0.215,5.796
118,2,25.953,15.497,1,0.215,5.796
119,2,25.96,15.69,1,0.215,5.796
120,2,25.967,15.884,1,0.215,5.796
121,2,25.974,16.077,1,0.215,5.796
122,2,25.981,16.27,1,0.215,5.796
123,2,25.989,16.463,1,0.215,5.796
124,2,25.996,16.656,1,0.215,5.796
125,2,26.144,16.799,1,4.436,4.293
126,2,26.291,16.943,1,4.436,4.293
127,2,26.439,17.086,1,4.436,4.293
128,2,26.587,17.229,1,4.436,4.293
129,2,26.735,17.372,1,4.436,4.293
130,2,26.883,17.515,1,4.436,4.293
131,2,27.031,17.658,1,4.436,4.293
132,2,27.179,17.801,1,4.436,4.293
133,2,27.327,17.944,1,4.436,4.293
134,2,27.474,18.087,1,4.436,4.293
135,2,27.622,18.231,1,4.436,4.293
136,2,27.77,18.374,1,4.436,4.293
137,2,27.923,18.507,1,4.579,4.007
138,2,28.076,18.641,1,4.579,4.007
139,2,28.228,18.774,1,4.579,4.007
140,2,28.381,18.908,1,4.579,4.007
141,2,28.533,19.041,1,4.579,4.007
142,2,28.686,19.175,1,4.579,4.007
143,2,28.839,19.309,1,4.579,4.007
144,2,28.991,19.442,1,4.579,4.007
145,2,29.144,19.576,1,4.579,4.007
146,2,29.297,19.709,1,4.579,4.007
147,2,29.449,19.843,1,4.579,4.007
148,2,29.602,19.976,1,4.579,4.007
149,2,29.8,20.023,1,5.932,1.405
150,2,29.997,20.07,1,5.932,1.405
151,2,30.195,20.117,1,5.932,1.405
152,2,30.393,20.164,1,5.932,1.405
153,2,30.591,20.211,1,5.932,1.405
154,2,30.788,20.257,1,5.932,1.405
155,2,30.986,20.304,1,5.932,1.405
156,2,31.184,20.351,1,5.932,1.405
157,2,31.382,20.398,1,5.932,1.405
158,2,31.579,20.445,1,5.932,1.405
159,2,31.777,20.492,1,5.932,1.405
160,2,31.971,20.553,1,5.812,1.849
161,2,32.165,20.615,1,5.812,1.849
162,2,32.358,20.677,1,5.812,1.849
163,2,32.552,20.738,1,5.812,1.849
164,2,32.746,20.8,1,5.812,1.849
165,2,32.94,20.862,1,5.812,1.849
166,2,33.133,20.923,1,5.812,1.849
167,2,33.327,20.985,1,5.812,1.849
168,2,33.521,21.046,1,5.812,1.849
169,2,33.715,21.108,1,5.812,1.849
170,2,33.908,21.17,1,5.812,1.849
171,2,34.102,21.231,1,5.812,1.849
172,2,34.296,21.293,1,5.812,1.849
173,2,34.485,21.355,1,5.68,1.849
174,2,34.675,21.416,1,5.68,1.849
175,2,34.864,21.478,1,5.68,1.849
176,2,35.053,21.54,1,5.68,1.849
177,2,35.243,21.601,1,5.68,1.849
178,2,35.432,21.663,1,5.68,1.849
179,2,35.621,21.725,1,5.68,1.849
180,2,35.811,21.786,1,5.68,1.849
181,2,36,21.848,1,5.68,1.849
182,2,36.189,21.91,1,5.68,1.849
183,2,36.379,21.971,1,5.68,1.849
184,2,36.568,22.033,1,5.68,1.849
185,2,36.757,22.094,1,5.68,1.849
186,2,36.949,22.1,1,5.753,0.172
187,2,37.141,22.106,1,5.753,0.172
188,2,37.333,22.112,1,5.753,0.172
189,2,37.524,22.117,1,5.753,0.172
190,2,37.716,22.123,1,5.753,0.172
191,2,37.908,22.129,1,5.753,0.172
192,2,38.1,22.135,1,5.753,0.172
193,2,38.292,22.14,1,5.753,0.172
194,2,38.483,22.146,1,5.753,0.172
195,2,38.675,22.152,1,5.753,0.172
196,2,38.867,22.157,1,5.753,0.172
197,2,39.059,22.163,1,5.753,0.172
198,2,39.25,22.169,1,5.753,0.172
199,2,39.442,22.175,1,5.753,0.172
200,2,39.634,22.18,1,5.753,0.172
201,2,39.826,22.186,1,5.753,0.172
202,2,40.017,22.192,1,5.753,0.172
203,2,40.209,22.197,1,5.753,0.172
204,2,40.401,22.203,1,5.753,0.172
205,2,40.593,22.209,1,5.753,0.172
206,2,40.777,22.155,1,5.534,-1.622
207,2,40.962,22.101,1,5.534,-1.622
208,2,41.146,22.047,1,5.534,-1.622
209,2,41.331,21.993,1,5.534,-1.622
210,2,41.515,21.939,1,5.534,-1.622
211,2,41.699,21.885,1,5.534,-1.622
212,2,41.884,21.831,1,5.534,-1.622
213,2,42.068,21.776,1,5.534,-1.622
214,2,42.253,21.722,1,5.534,-1.622
215,2,42.437,21.668,1,5.534,-1.622
216,2,42.622,21.614,1,5.534,-1.622
217,2,42.806,21.56,1,5.534,-1.622
218,2,42.991,21.506,1,5.534,-1.622
219,2,43.175,21.452,1,5.534,-1.622
220,2,43.359,21.398,1,5.534,-1.622
221,2,43.544,21.344,1,5.534,-1.622
222,2,43.728,21.29,1,5.534,-1.622
223,2,43.913,21.236,1,5.534,-1.622
224,2,44.094,21.163,1,5.438,-2.194
225,2,44.275,21.09,1,5.438,-2.194
226,2,44.457,21.016,1,5.438,-2.194
227,2,44.638,20.943,1,5.438,-2.194
228,2,44.819,20.87,1,5.438,-2.194
229,2,45,20.797,1,5.438,-2.194
230,2,45.182,20.724,1,5.438,-2.194
231,2,45.363,20.651,1,5.438,-2.194
232,2,45.544,20.578,1,5.438,-2.194
233,2,45.726,20.504,1,5.438,-2.194
234,2,45.907,20.431,1,5.438,-2.194
235,2,46.088,20.358,1,5.438,-2.194
236,2,46.269,20.285,1,5.438,-2.194
237,2,46.451,20.212,1,5.438,-2.194
238,2,46.632,20.139,1,5.438,-2.194
239,2,46.813,20.066,1,5.438,-2.194
240,2,46.994,19.992,1,5.438,-2.194
241,2,47.176,19.919,1,5.438,-2.194
242,2,47.353,19.831,1,5.308,-2.654
243,2,47.53,19.742,1,5.308,-2.654
244,2,47.707,19.654,1,5.308,-2.654
245,2,47.883,19.565,1,5.308,-2.654
246,2,48.06,19.477,1,5.308,-2.654
247,2,48.237,19.388,1,5.308,-2.654
248,2,48.414,19.3,1,5.308,-2.654
249,2,48.591,19.211,1,5.308,-2.654
250,2,48.768,19.123,1,5.308,-2.654
251,2,48.945,19.035,1,5.308,-2.654
252,2,49.122,18.946,1,5.308,-2.654
253,2,49.309,18.878,1,5.62,-2.03
254,2,49.497,18.811,1,5.62,-2.03
255,2,49.684,18.743,1,5.62,-2.03
256,2,49.871,18.675,1,5.62,-2.03
257,2,50.059,18.608,1,5.62,-2.03
258,2,50.246,18.54,1,5.62,-2.03
259,2,50.433,18.473,1,5.62,-2.03
260,2,50.621,18.405,1,5.62,-2.03
261,2,50.808,18.337,1,5.62,-2.03
262,2,50.995,18.27,1,5.62,-2.03
263,2,51.183,18.202,1,5.62,-2.03
264,2,51.361,18.113,1,5.343,-2.671
265,2,51.539,18.024,1,5.343,-2.671
266,2,51.717,17.935,1,5.343,-2.671
267,2,51.895,17.846,1,5.343,-2.671
268,2,52.073,17.757,1,5.343,-2.671
269,2,52.251,17.668,1,5.343,-2.671
270,2,52.429,17.579,1,5.343,-2.671
271,2,52.607,17.49,1,5.343,-2.671
272,2,52.786,17.401,1,5.343,-2.671
273,2,52.907,17.222,1,3.649,-5.367
274,2,53.029,17.043,1,3.649,-5.367
275,2,53.15,16.864,1,3.649,-5.367
276,2,53.272,16.685,1,3.649,-5.367
277,2,53.394,16.506,1,3.649,-5.367
278,2,53.515,16.327,1,3.649,-5.367
279,2,53.637,16.148,1,3.649,-5.367
280,2,53.759,15.969,1,3.649,-5.367
281,2,53.759,15.969,1,0,0
282,2,53.759,15.969,1,0,0
283,2,53.759,15.969,1,0,0
284,2,53.759,15.969,1,0,0
285,2,53.759,15.969,1,0,0
286,2,53.759,15.969,1,0,0
287,2,53.759,15.969,1,0,0
288,2,53.759,15.969,1,0,0
289,2,53.759,15.969,1,0,0
290,2,53.759,15.969,1,0,0
291,2,53.759,15.969,1,0,0
292,2,53.759,15.969,1,0,0
293,2,53.759,15.969,1,0,0
294,2,53.759,15.969,1,0,0
295,2,53.759,15.969,1,0,0
296,2,53.759,15.969,1,0,0
297,2,53.759,15.969,1,0,0
298,2,53.759,15.969,1,0,0
299,2,53.759,15.969,1,0,0
0,3,44.886,9.043,1,-5.915,-3.435
1,3,44.689,8.928,1,-5.915,-3.435
2,3,44.492,8.814,1,-5.915,-3.435
3,3,44.294,8.7,1,-5.915,-3.435
4,3,44.097,8.585,1,-5.915,-3.435
5,3,43.9,8.471,1,-5.915,-3.435
6,3,43.703,8.356,1,-5.915,-3.435
7,3,43.506,8.242,1,-5.915,-3.435
8,3,43.309,8.127,1,-5.915,-3.435
9,3,43.111,8.013,1,-5.915,-3.435
10,3,42.908,7.924,1,-6.089,-2.654
11,3,42.706,7.836,1,-6.089,-2.654
12,3,42.503,7.747,1,-6.089,-2.654
13,3,42.3,7.659,1,-6.089,-2.654
14,3,42.097,7.57,1,-6.089,-2.654
15,3,41.894,7.482,1,-6.089,-2.654
16,3,41.691,7.393,1,-6.089,-2.654
17,3,41.488,7.305,1,-6.089,-2.654
18,3,41.285,7.216,1,-6.089,-2.654
19,3,41.082,7.128,1,-6.089,-2.654
20,3,40.879,7.039,1,-6.089,-2.654
21,3,40.764,6.836,1,-3.435,-6.106
22,3,40.65,6.632,1,-3.435,-6.106
23,3,40.535,6.429,1,-3.435,-6.106
